X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-114,-102,-90,-83,-79,-83,-95,-96,-80,-55,-38,-22,-24,-38,-47,-35,-14,3,12,8,-1,6,23,42,56,73,84,84,78,77,76,82,98,103,105,104,107,100,93,86,75,61,49,56,56,59,62,64,72,89,109,106,98,93,100,106,119,128,113,96,75,70,65,65,60,54,53,58,65,73,90,103,106,103,93,81,57,54,42,40,36,34,44,59,79,87,73,63,64,67,63,58,54,39,32,34,39,55,64,64,46,22,9,-5,-5,0,6,11,25,48,58,63,67,64,61,65,61,46,34,29,37,33,25,14,5,15,39,63,75,86,97,108,111,114,117,115,128,126,119,107,104,108,120,132,140,140,152,161,160,151,141,126,103,80,76,82,94,105,114,118,124,135,130,121,105,87,73,74,96,102,107,102,95,94,95,105,105,112,2
26,40,46,39,31,34,36,28,20,22,40,63,91,108,100,76,45,17,-7,-22,-38,-55,-65,-55,-24,9,49,67,64,49,32,19,4,6,-1,-14,-34,-39,-35,-21,6,20,33,39,50,44,29,12,-7,-22,-34,-37,-51,-61,-68,-68,-55,-24,18,41,48,34,11,0,-2,0,-27,-51,-59,-37,3,37,54,42,10,-11,-19,-18,9,35,39,23,-6,-21,-27,-7,15,29,21,0,-14,-15,8,25,29,19,2,-10,-21,-13,-15,-10,-12,-4,-6,2,22,32,43,44,43,33,22,18,12,5,-12,-32,-60,-72,-70,-55,-44,-40,-33,-39,-34,-14,14,34,42,32,-5,-40,-45,-31,-15,-12,-1,15,52,90,103,82,54,35,28,26,18,4,-14,-19,-29,-30,-27,-9,16,34,39,20,-8,-27,-18,-10,-7,-14,-28,-36,-31,-14,-11,-25,-43,-63,-56,-35,-15,-20,2
69,75,64,44,28,12,14,-1,-21,-27,-21,7,17,23,31,37,35,29,23,11,-1,-14,-30,-45,-43,-41,-42,-39,-30,-21,-22,-16,-20,-24,-27,-24,-22,-22,-13,-20,-29,-37,-36,-34,-28,-6,11,18,2,-23,-53,-63,-54,-31,-4,18,32,22,8,-6,-18,-36,-52,-58,-59,-36,-13,2,4,2,10,-2,-13,-30,-50,-63,-51,-25,-5,8,21,21,11,0,-15,-28,-30,-13,7,33,54,57,52,41,25,14,4,15,28,42,51,54,50,32,18,3,-4,-9,1,3,12,26,24,12,1,3,5,14,26,38,48,54,51,18,-5,-32,-38,-39,-30,-13,-5,-1,-6,-24,-48,-53,-53,-49,-42,-38,-41,-46,-43,-41,-48,-57,-45,-13,25,69,89,97,85,67,44,15,-7,-39,-73,-84,-74,-49,-13,32,64,87,102,118,128,122,105,75,43,21,19,11,9,11,2
-36,-32,-24,-31,-38,-52,-60,-65,-57,-38,-25,0,15,14,3,-18,-32,-46,-43,-39,-28,-23,-10,-1,7,22,21,13,1,-10,-25,-36,-42,-54,-66,-79,-81,-71,-54,-25,-11,-14,-27,-36,-48,-56,-66,-74,-83,-90,-91,-92,-82,-52,-42,-52,-61,-75,-74,-59,-43,-23,-23,-14,-11,-5,4,5,10,3,2,-12,-33,-45,-45,-42,-42,-44,-57,-69,-76,-73,-68,-60,-49,-45,-53,-54,-52,-59,-59,-49,-33,-22,-24,-35,-51,-48,-32,-19,-13,-21,-28,-36,-57,-72,-82,-92,-86,-66,-51,-35,-25,-24,-35,-40,-51,-65,-77,-73,-63,-47,-43,-43,-42,-35,-30,-26,-32,-32,-35,-50,-64,-50,-45,-39,-36,-44,-47,-50,-57,-70,-87,-86,-90,-88,-87,-77,-73,-69,-60,-61,-60,-64,-56,-56,-52,-45,-49,-60,-70,-71,-71,-59,-41,-23,-16,-16,-15,-22,-23,-21,-21,-20,-26,-33,-52,-69,2
-13,-31,-50,-62,-73,-78,-82,-90,-94,-89,-68,-41,-18,4,18,14,4,-3,-8,-11,-4,4,7,15,20,19,16,19,32,48,69,78,73,57,35,12,-25,-45,-41,-24,-3,18,32,30,22,20,27,28,27,11,3,0,13,23,18,27,37,49,47,41,22,-1,-16,-21,-17,-1,16,1,-31,-43,-37,-12,0,-6,-33,-60,-73,-69,-64,-64,-62,-61,-35,10,46,67,64,51,38,37,47,43,7,-58,-114,-139,-122,-73,-30,-14,-1,16,40,75,111,127,108,60,4,-37,-48,-23,4,27,46,58,64,72,62,34,-16,-43,-45,-19,16,48,46,37,47,70,93,104,111,99,65,12,-35,-56,-50,-36,-34,-26,-7,22,52,78,92,87,84,87,87,51,-19,-84,-126,-103,-49,4,27,19,5,-17,-4,20,47,58,59,56,33,-5,-38,-49,-44,-30,-20,-14,10,43,2
-10,-11,-13,-14,-11,-13,-16,-14,-15,-17,-25,-22,-24,-17,-15,-16,-21,-22,-16,-5,-1,0,-2,1,0,-3,2,0,-5,-2,-9,-15,-17,-22,-28,-32,-35,-36,-37,-43,-36,-35,-28,-23,-24,-32,-25,-29,-32,-32,-26,-23,-24,-34,-34,-42,-38,-41,-33,-31,-27,-30,-32,-27,-23,-28,-24,-13,-6,-4,-9,-18,-19,-16,-10,-2,-10,-11,-21,-19,-26,-30,-45,-58,-74,-88,-104,-120,-136,-154,-171,-176,-166,-144,-113,-80,-49,-17,5,25,34,34,23,8,2,-4,-9,-20,-69,-123,-189,-240,-249,-233,-176,-97,-16,34,55,58,49,27,11,1,2,10,34,56,84,105,116,117,106,95,81,70,63,61,62,59,60,60,57,54,45,34,24,10,-4,-21,-38,-50,-64,-78,-90,-106,-115,-126,-134,-139,-146,-140,-137,-128,-118,-110,-101,-82,-63,-48,-36,-30,-27,-25,-30,-35,-46,-60,2
-29,-39,-57,-70,-65,-61,-67,-79,-79,-65,-32,-9,9,6,6,-2,-19,-21,-27,-20,-16,-3,14,14,8,-11,-11,-19,-2,8,16,13,6,0,-24,-31,-36,-18,12,42,46,31,24,12,-2,-16,-18,-8,-1,18,21,24,11,-4,-9,-16,-12,-18,-22,-19,-9,-9,-16,-14,-11,-11,-10,-16,-20,0,21,35,25,11,-3,-29,-33,-22,-3,18,29,43,47,38,32,23,15,24,27,20,2,-9,-21,-34,-32,-25,-15,-6,-2,1,-5,-5,-7,2,16,29,34,30,26,24,25,18,30,20,13,9,6,11,13,25,19,10,2,-4,-7,-2,14,27,24,18,13,-1,5,14,22,27,29,24,20,14,25,30,38,52,45,29,15,5,-1,-4,-2,2,0,4,0,1,4,10,6,3,-8,-20,-52,-68,-77,-70,-63,-50,-38,-30,-19,-20,-9,-14,-14,-24,-47,-60,2
-41,-50,-53,-49,-35,-28,-15,-2,14,18,15,20,14,20,22,17,6,-1,4,13,32,52,69,77,83,80,70,63,65,60,42,29,10,-3,0,10,10,0,-2,2,2,-3,-15,-23,-28,-12,-2,-2,-1,17,22,38,44,42,28,3,-12,-33,-44,-47,-45,-45,-46,-40,-33,-6,21,32,16,-6,-23,-37,-37,-40,-45,-57,-64,-52,-38,-20,-1,10,5,-4,-7,-17,-32,-49,-74,-96,-97,-79,-53,-27,-7,10,30,49,47,32,20,27,29,15,-9,-31,-45,-47,-44,-59,-66,-65,-43,-7,16,34,37,44,58,65,67,62,51,26,3,-14,-19,-19,-21,-14,1,20,44,59,67,67,72,65,59,53,38,18,6,-4,-6,0,9,18,23,43,62,71,78,87,91,89,82,69,58,53,58,58,54,62,58,59,53,52,46,34,22,4,-18,-31,-27,-26,-21,-30,2
-1,10,5,-15,-52,-75,-64,-38,-3,14,25,30,46,42,41,54,52,45,26,7,-17,-32,-23,5,34,58,62,37,12,10,18,27,13,9,-15,0,20,30,28,17,16,26,35,32,27,5,-2,4,-12,-7,-3,6,5,-17,-50,-78,-77,-47,-9,4,8,-10,-27,-30,-14,18,31,51,61,71,72,59,31,-4,-22,-35,-32,-30,-40,-67,-97,-92,-73,-42,-28,-15,-10,-10,9,21,14,4,-1,-7,-18,-8,-12,-20,-30,-40,-57,-54,-41,-15,-10,-29,-55,-96,-99,-80,-40,-5,27,30,8,-7,-13,-3,-9,-11,-31,-50,-50,-37,-8,7,12,14,1,-7,-1,7,-7,-37,-80,-97,-84,-39,-20,-33,-64,-94,-84,-54,-5,21,4,-29,-85,-117,-108,-56,-14,12,25,18,22,24,40,40,21,-7,-48,-83,-115,-122,-117,-94,-45,-26,-4,5,21,18,14,18,32,41,2
-15,-10,3,7,8,8,9,20,28,29,20,18,20,17,2,-8,-16,-32,-34,-33,-37,-50,-65,-70,-58,-36,-34,-53,-86,-114,-121,-116,-88,-67,-55,-56,-57,-68,-79,-74,-75,-81,-89,-85,-80,-76,-70,-76,-94,-107,-105,-99,-83,-62,-51,-57,-78,-105,-136,-154,-163,-155,-143,-111,-87,-77,-76,-75,-70,-68,-68,-68,-82,-83,-78,-72,-78,-90,-96,-93,-70,-39,-17,-12,-16,-35,-58,-69,-77,-83,-97,-101,-102,-103,-105,-93,-79,-59,-41,-41,-55,-70,-71,-58,-39,-32,-35,-57,-71,-68,-63,-58,-55,-62,-66,-66,-55,-61,-75,-91,-103,-103,-95,-78,-70,-53,-45,-36,-42,-52,-45,-46,-31,-19,-21,-37,-53,-60,-67,-70,-64,-60,-53,-39,-20,-6,-1,11,26,43,50,51,44,44,48,49,45,55,58,59,52,32,3,-33,-60,-69,-77,-58,-41,-29,-41,-52,-67,-76,-69,-43,-23,0,2
-68,-72,-76,-65,-47,-33,-20,7,19,30,41,40,38,51,62,79,80,75,72,74,82,86,76,55,45,25,26,33,64,69,77,83,96,112,132,151,156,150,145,135,138,141,154,136,125,120,116,124,141,163,170,162,143,131,112,107,96,64,42,16,9,-6,-1,9,25,45,57,52,36,3,-22,-35,-21,-8,9,4,-16,-15,-56,-87,-78,-117,-114,-134,-132,-126,-135,-123,-112,-77,-69,-43,-51,-51,-44,-67,-77,-96,-108,-126,-92,-77,-68,-63,-63,-59,-37,-38,-45,-55,-74,-78,-111,-121,-132,-145,-138,-133,-127,-126,-131,-119,-106,-104,-71,-72,-60,-84,-90,-98,-83,-70,-35,-20,-2,11,31,37,55,85,95,89,85,78,78,90,65,47,21,17,1,11,27,62,86,90,92,101,98,102,96,110,89,78,57,48,63,79,93,98,114,112,99,105,111,129,133,134,2
-20,-30,-38,-37,-47,-51,-53,-37,-6,2,22,20,13,5,2,18,22,30,33,40,40,54,78,98,120,131,128,106,85,53,30,21,20,25,22,37,47,64,79,87,76,49,30,32,30,35,41,35,25,17,16,29,48,64,72,67,55,37,10,6,-4,-14,-18,-11,6,16,32,49,58,76,87,101,103,96,87,64,41,27,15,14,26,31,30,26,30,49,60,71,69,63,62,67,84,101,126,128,108,88,80,73,67,75,79,93,93,95,86,81,79,91,96,92,70,34,8,10,32,64,75,79,62,46,26,6,-5,2,20,22,25,19,20,18,9,2,-10,8,27,41,32,18,6,-2,5,27,49,70,94,99,107,110,114,111,95,72,43,3,-12,-17,4,27,51,56,40,27,32,37,43,44,32,-1,-30,-55,-62,-44,-8,18,32,32,2
-11,-14,-8,1,1,34,42,55,66,69,58,37,12,-2,10,38,67,70,75,80,56,36,13,-8,-22,-31,-29,-34,-21,-21,-18,-19,-8,5,40,60,83,84,74,64,52,40,43,50,50,51,62,71,63,40,17,-4,-20,-14,-7,11,17,34,37,43,44,53,54,47,38,22,17,14,13,6,22,59,76,91,95,90,81,69,50,28,16,29,25,32,29,28,30,41,45,50,41,34,15,0,-3,9,12,-1,-10,-9,-1,13,49,58,70,63,40,19,15,27,39,41,40,49,45,46,46,30,35,50,52,53,37,41,50,65,75,80,71,68,59,55,62,64,55,47,45,41,25,-12,-24,-38,-40,-26,-30,-44,-61,-77,-75,-81,-71,-63,-43,-10,17,21,-6,-32,-80,-116,-139,-131,-107,-86,-70,-62,-50,-67,-79,-75,-69,-51,-46,-54,-53,-38,-36,-45,2
-68,-48,-13,3,-23,-61,-70,-40,2,44,65,43,5,-21,-18,4,24,35,20,-4,-36,-38,-25,-9,-1,-20,-19,-5,14,32,62,65,71,42,14,-27,-48,-53,-47,-21,16,53,61,41,27,9,-3,-9,17,36,49,24,-14,-34,-31,-4,24,35,46,39,8,-26,-48,-52,-32,1,54,68,75,67,56,67,71,57,17,-22,-70,-98,-104,-59,12,75,105,75,33,10,20,60,77,86,39,7,-8,9,41,37,11,-27,-42,-33,11,42,54,58,58,50,53,28,-9,-30,-45,-37,-25,-32,-26,-26,-49,-71,-77,-58,-7,34,32,32,30,34,30,40,28,-16,-64,-100,-96,-59,2,71,96,79,47,-1,-24,-26,-35,-49,-83,-84,-69,-48,-21,-6,-4,-2,2,21,48,88,112,126,111,91,44,12,-35,-26,-17,19,55,72,71,88,77,56,20,-19,-53,-68,-66,-37,2
-2,-1,4,8,28,44,53,47,34,12,-4,-7,-9,-18,-21,-25,-28,-50,-58,-65,-53,-43,-18,-1,29,55,64,45,23,6,-1,3,8,23,39,59,65,50,25,6,-2,-7,-8,5,11,18,20,13,23,33,40,20,-6,-28,-25,4,42,71,69,74,86,91,81,69,47,36,28,40,45,51,39,31,33,34,48,61,63,72,71,67,61,60,46,57,63,70,72,62,61,66,86,106,108,90,71,61,45,36,25,25,9,4,-10,-29,-35,-16,0,30,53,76,98,111,116,97,65,39,29,31,32,40,33,26,33,49,67,79,93,89,97,104,77,33,-15,-41,-47,-31,3,29,38,46,43,14,-26,-62,-79,-80,-71,-50,-36,-18,-5,9,15,19,26,11,5,-7,-22,-32,-28,-6,9,23,26,19,6,5,3,-9,-16,-24,-36,-54,-49,-39,-21,-21,2
-52,-76,-85,-65,-37,22,54,77,85,70,11,-43,-66,-91,-103,-107,-79,-57,8,50,47,39,22,8,-17,-20,-3,-17,-32,-14,-8,-25,-29,-10,-18,-47,-69,-63,-82,-95,-82,-73,-79,-47,-10,-12,-34,-46,-48,-71,-76,-61,-67,-5,38,43,25,-5,-57,-119,-136,-148,-154,-138,-97,-42,14,52,28,-44,-100,-103,-97,-99,-95,-101,-110,-109,-67,-44,-45,-34,-37,-63,-89,-93,-95,-107,-78,-48,-20,-7,-10,-37,-37,-33,-19,-39,-42,-38,-20,-1,13,24,16,4,5,-22,-41,-61,-37,-27,-1,17,0,-43,-93,-122,-152,-161,-152,-132,-84,-34,13,44,55,26,-30,-97,-111,-104,-87,-46,-1,27,37,67,59,12,-38,-89,-131,-101,-50,-2,7,8,-20,-88,-169,-202,-217,-201,-122,-50,-27,-27,-30,-64,-119,-169,-176,-168,-143,-124,-114,-112,-107,-100,-103,-82,-46,-37,-13,-7,-17,-55,2
-18,-4,1,-30,-64,-76,-60,-33,-14,2,12,18,27,27,27,29,36,28,30,41,51,62,68,66,66,65,77,79,75,80,77,69,50,19,-19,-61,-83,-99,-102,-101,-91,-73,-93,-114,-154,-170,-166,-125,-96,-54,-20,7,37,63,118,168,204,192,141,82,45,43,52,79,121,158,160,155,147,153,177,185,185,181,174,168,161,157,161,167,161,162,187,192,192,171,139,132,130,106,74,60,69,91,107,129,132,123,118,105,120,123,125,111,80,63,66,84,93,106,95,80,67,42,11,0,-9,-6,-5,-5,20,35,46,60,62,52,16,-28,-71,-88,-76,-59,-42,-30,-18,-1,19,39,43,12,-19,-56,-80,-89,-84,-79,-73,-57,-43,-34,-17,-4,3,-3,-10,-29,-49,-50,-40,-18,5,15,20,22,14,25,12,14,27,37,30,6,-8,-26,-33,-22,-3,13,2
-82,-91,-91,-90,-87,-80,-75,-72,-70,-62,-63,-58,-61,-58,-65,-67,-68,-61,-59,-57,-57,-62,-70,-77,-81,-84,-90,-99,-111,-119,-119,-119,-117,-109,-104,-100,-98,-100,-98,-95,-90,-79,-75,-75,-77,-79,-75,-76,-78,-83,-91,-98,-107,-117,-120,-128,-132,-135,-133,-129,-126,-118,-113,-107,-100,-94,-84,-80,-74,-67,-57,-51,-49,-53,-62,-67,-68,-68,-68,-72,-77,-82,-86,-91,-95,-97,-94,-93,-92,-96,-93,-89,-84,-83,-86,-87,-89,-94,-93,-95,-94,-98,-98,-106,-113,-117,-117,-110,-103,-98,-95,-91,-92,-91,-89,-92,-91,-95,-95,-95,-95,-89,-87,-90,-97,-104,-109,-108,-105,-99,-99,-97,-101,-102,-95,-96,-95,-96,-91,-93,-97,-102,-102,-100,-93,-92,-91,-87,-79,-75,-72,-71,-67,-72,-74,-81,-83,-90,-91,-91,-97,-102,-107,-106,-105,-104,-107,-110,-113,-119,-116,-109,-98,-87,-80,-74,-70,-68,2
19,18,30,35,36,33,26,17,12,11,5,10,17,16,6,-4,-14,-18,-14,-17,-22,-28,-27,-19,-21,-26,-28,-27,-16,-3,6,-1,-1,-5,-7,-9,-6,4,15,21,25,24,15,8,1,8,10,12,6,5,9,14,20,20,25,32,36,40,40,44,52,61,61,56,56,51,53,54,62,63,65,72,75,74,63,58,52,52,48,40,34,32,40,43,43,50,52,52,55,57,62,68,66,58,48,48,49,55,57,68,76,75,71,65,58,58,58,48,40,29,24,15,10,9,8,6,14,10,1,-12,-18,-14,-13,-2,4,9,10,14,8,12,15,14,9,3,5,7,10,9,7,1,-1,-9,-20,-15,-13,7,14,23,31,34,39,42,45,46,48,56,49,53,52,54,55,56,59,58,60,58,54,44,38,36,31,33,30,31,28,33,38,38,2
20,0,-29,-21,-46,-63,-88,-149,-171,-208,-240,-252,-240,-228,-187,-181,-150,-120,-102,-98,-70,-36,-31,-37,-55,-53,-41,-35,-41,-55,-39,-17,8,35,36,56,50,59,76,74,96,136,152,118,76,26,16,-5,-18,-10,-3,36,35,49,51,44,19,-6,9,26,21,3,-8,8,47,85,104,135,124,101,47,-4,-26,-40,-63,-61,-53,-7,28,45,48,17,-1,-5,19,53,79,89,76,79,110,117,125,90,63,10,-9,-3,6,25,12,-27,-42,-40,-24,2,1,12,15,0,-10,-38,-3,0,32,10,-11,-5,-27,-27,-26,-6,-2,-12,-23,-22,-22,-11,11,18,-17,-66,-110,-113,-93,-85,-81,-105,-96,-93,-47,-39,-21,-26,-40,-21,-49,-41,-46,-27,27,70,98,121,124,135,135,129,77,58,34,24,-7,-29,-38,-49,-48,-38,-6,13,24,22,11,16,51,80,120,140,2
-11,-7,-5,-4,-7,-23,-45,-60,-69,-78,-83,-89,-87,-85,-80,-75,-80,-78,-82,-82,-90,-94,-93,-88,-80,-70,-67,-70,-72,-76,-75,-66,-56,-32,-23,-16,-13,-14,-16,-12,-16,-28,-36,-50,-60,-69,-75,-77,-94,-102,-101,-106,-107,-112,-117,-117,-92,-69,-44,-25,-21,-4,7,19,29,41,56,60,59,47,41,35,18,5,2,0,-1,-13,-39,-54,-79,-106,-101,-99,-81,-73,-71,-69,-57,-54,-50,-34,-27,-14,-1,10,4,-4,7,27,75,125,96,-66,-160,-217,-134,-40,-13,13,16,11,-4,5,21,63,133,194,232,222,195,165,146,133,126,131,143,154,153,146,131,120,113,111,103,95,89,88,90,90,86,82,77,76,69,61,46,35,19,4,-11,-27,-38,-45,-49,-56,-55,-66,-75,-90,-102,-104,-107,-111,-125,-146,-168,-187,-197,-212,-220,-227,-228,-225,-221,-201,-184,-172,2
-93,-89,-62,-7,43,97,127,126,96,51,7,-52,-91,-105,-91,-67,-47,-44,-51,-64,-61,-60,-62,-69,-76,-77,-75,-75,-90,-113,-124,-129,-131,-126,-113,-82,-53,-8,15,31,42,47,28,-16,-52,-76,-70,-52,-30,3,47,115,170,180,135,58,-32,-122,-189,-232,-247,-242,-217,-183,-121,-58,27,109,180,216,187,119,24,-66,-155,-212,-227,-220,-177,-114,-55,-6,38,89,133,180,206,205,179,122,37,-85,-177,-227,-225,-205,-170,-119,-56,17,85,128,129,99,26,-57,-135,-190,-206,-203,-182,-149,-111,-47,19,61,70,56,22,-25,-78,-128,-173,-204,-218,-224,-199,-142,-67,5,71,133,178,198,192,159,72,-38,-159,-245,-289,-294,-268,-238,-191,-135,-57,30,124,206,244,248,208,145,49,-49,-133,-199,-216,-193,-148,-100,-53,-12,26,67,97,116,108,107,65,-8,-92,-141,-159,-151,-121,-82,2
-240,-252,-225,-174,-112,-45,18,79,123,136,133,106,70,27,-23,-84,-143,-177,-163,-132,-88,-49,-29,-24,-38,-43,-55,-61,-59,-55,-63,-65,-45,-10,54,101,134,141,136,135,111,58,-25,-117,-201,-217,-189,-136,-71,-15,42,77,101,115,112,98,78,43,3,-39,-88,-141,-175,-173,-133,-67,23,91,98,104,94,113,101,50,-47,-164,-254,-293,-273,-210,-111,-15,25,52,46,46,57,60,53,14,-29,-95,-153,-191,-192,-159,-116,-76,-55,-42,-42,-35,-43,-74,-106,-141,-169,-169,-145,-112,-80,-51,-34,-26,-32,-41,-48,-80,-70,-65,-27,-8,-29,-74,-121,-137,-114,-95,-73,-63,-66,-65,-42,-19,1,9,7,1,-15,-29,-52,-68,-73,-60,-46,-37,-15,-13,-16,-41,-65,-91,-95,-78,-51,-28,-30,-38,-61,-71,-59,-42,-30,-37,-42,-58,-59,-64,-73,-85,-82,-41,15,71,104,99,67,32,2
143,80,28,-4,-21,-16,-5,7,33,56,59,60,55,61,69,80,65,57,43,33,26,4,0,-7,5,43,79,94,94,92,85,78,56,43,6,-18,-31,-17,12,50,85,105,117,134,128,106,77,46,24,22,25,50,66,87,119,123,114,82,56,47,60,57,46,33,55,52,37,29,25,55,65,66,42,12,-11,-32,-27,-42,-42,-62,-67,-46,-23,4,27,53,67,80,109,98,75,45,38,49,69,70,72,57,47,49,70,85,86,66,43,40,42,35,30,42,59,56,40,18,15,39,64,86,99,112,118,125,109,94,65,42,41,31,14,-1,7,28,73,103,106,91,74,72,60,52,55,69,61,46,25,17,35,56,67,65,60,59,61,72,70,52,31,27,52,62,73,81,86,97,86,80,61,61,72,84,73,74,73,83,95,148,193,218,2
9,1,3,1,-6,5,3,3,6,8,17,18,12,1,-15,-8,-8,4,12,20,29,29,22,14,2,1,12,27,4,-2,-14,-26,-18,-15,-5,-12,-11,-25,-19,-16,-9,-5,-2,-1,-5,-2,13,13,1,4,16,40,28,11,2,-3,-6,-6,-6,7,28,39,52,44,47,49,48,48,31,16,4,13,18,2,-13,-35,-61,-64,-70,-62,-57,-49,-32,-25,-12,-16,-12,-19,-10,-12,-27,-35,-39,-36,-47,-47,-54,-71,-79,-85,-72,-59,-37,-16,-23,-30,-37,-52,-45,-33,-31,-28,-33,-41,-58,-61,-64,-55,-51,-46,-31,-44,-45,-43,-37,-36,-26,-14,-18,-5,-5,10,14,5,-3,-24,-35,-38,-31,-38,-33,-36,-34,-43,-47,-52,-52,-48,-49,-47,-29,-9,-7,-20,-22,-22,-26,-14,-19,-7,-6,-3,2,-12,-8,-6,-4,-14,-34,-61,-85,-98,-88,-85,-77,-76,-69,-64,2
-76,-57,-45,-29,-16,-13,-7,-5,6,10,11,23,25,24,19,29,33,38,34,29,32,30,42,32,32,31,38,42,31,23,13,19,28,36,34,41,42,47,43,41,39,38,27,29,31,35,43,45,33,32,24,16,5,5,7,12,10,5,0,1,19,28,35,41,36,30,20,18,9,9,16,22,23,16,4,-2,-2,-1,-7,-16,-29,-21,-19,-10,-1,5,4,1,10,22,33,37,34,27,22,37,31,40,36,42,43,35,30,17,18,26,36,44,56,62,58,62,60,62,52,46,38,30,29,36,26,8,0,-13,-13,-23,-16,-22,-23,-30,-19,-29,-31,-41,-51,-59,-60,-54,-47,-43,-34,-38,-32,-23,-12,-3,5,20,30,45,45,51,56,83,106,122,119,88,30,-36,-89,-113,-133,-137,-142,-140,-135,-137,-136,-147,-150,-148,-146,-148,-137,-136,-139,-141,2
39,38,48,48,45,22,25,13,27,16,-5,-21,-7,-15,1,12,18,9,17,-12,-15,-22,-32,-33,-12,17,59,69,63,73,66,71,53,0,-37,-46,-26,4,35,56,76,85,78,88,62,68,69,84,94,99,89,95,80,50,21,-15,-5,-14,-12,-16,-12,29,51,71,46,-3,-53,-98,-107,-94,-56,-41,-14,-7,-10,-7,-9,-11,-2,-30,-24,-30,-3,3,12,-5,-50,-99,-126,-125,-91,-31,8,48,62,67,41,22,41,45,38,6,-42,-65,-105,-112,-105,-112,-119,-128,-127,-91,-69,-63,-90,-92,-84,-76,-79,-88,-79,-67,-67,-76,-123,-135,-160,-146,-155,-156,-144,-146,-119,-88,-63,-48,-53,-62,-57,-57,-55,-78,-82,-58,-46,-26,-3,32,45,41,30,41,66,75,70,51,35,22,44,40,51,59,27,18,4,0,19,15,35,6,17,9,33,26,12,-21,-44,-79,2
-30,-31,-28,-32,-34,-37,-37,-35,-37,-40,-53,-60,-66,-54,-52,-40,-24,-5,16,35,42,51,50,57,64,64,71,73,80,81,78,71,75,80,74,66,49,43,34,12,7,-6,-12,-27,-30,-43,-48,-43,-37,-27,-24,-15,-23,-28,-28,-32,-35,-44,-45,-55,-53,-47,-39,-40,-39,-37,-38,-30,-31,-37,-47,-49,-45,-45,-34,-33,-31,-36,-33,-31,-27,-24,-22,-22,-23,-28,-29,-38,-43,-44,-43,-46,-52,-62,-76,-78,-64,-59,-57,-58,-57,-50,-49,-45,-49,-54,-57,-62,-70,-73,-74,-79,-86,-85,-85,-93,-108,-120,-135,-135,-123,-110,-89,-76,-57,-45,-41,-44,-47,-58,-64,-74,-78,-86,-87,-86,-93,-88,-85,-84,-72,-56,-41,-32,-28,-30,-38,-43,-40,-37,-38,-39,-57,-72,-79,-75,-76,-73,-68,-59,-58,-57,-50,-60,-62,-64,-69,-73,-91,-102,-115,-114,-113,-112,-104,-95,-68,-57,2
-44,-17,11,15,13,-5,-21,-24,-28,-28,-31,-21,-2,-5,-1,28,59,63,41,14,-11,-39,-49,-22,-5,3,7,-15,-61,-66,-43,-33,16,50,45,24,0,-17,-46,-52,-48,-51,-36,-7,20,38,45,37,-7,-34,-37,-32,-58,-59,-48,-58,-38,-1,45,67,108,115,92,54,26,2,-1,20,43,73,95,110,110,100,55,20,-2,2,26,36,22,35,68,79,60,21,-28,-54,-46,-27,-4,17,38,40,19,0,-28,-38,-34,-25,-45,-28,3,19,50,78,78,52,29,-1,-33,-55,-21,1,-15,-16,-22,-34,-27,19,74,103,98,80,54,13,-14,-33,-34,-39,-14,19,57,85,101,75,17,-35,-78,-77,-60,-53,-40,-15,6,26,48,81,105,88,36,-28,-44,-57,-52,-55,-64,-31,-7,0,-5,-14,2,-1,-11,-23,-49,-43,3,26,25,21,9,-17,-9,13,27,56,2
141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36,2
