X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Y
-42,-30,-53,-89,-137,-157,-109,-88,-29,-26,-77,-128,-183,-198,-169,-123,-85,-52,-3,63,125,168,179,177,179,200,230,242,236,220,204,199,210,217,220,216,206,197,186,180,171,158,145,138,131,133,134,130,126,120,117,99,63,2,-78,-164,-247,-298,-381,-447,-506,-492,-390,-240,-96,8,31,-11,-84,-154,-218,-248,-242,-176,-72,27,111,167,176,134,71,12,-10,-2,23,36,47,60,80,103,121,138,149,160,167,176,179,183,186,183,177,168,157,144,130,120,108,92,72,47,0,-71,-167,-247,-299,-347,-399,-437,-427,-362,-254,-132,-15,46,28,-43,-127,-211,-268,-286,-260,-178,-72,29,104,118,86,41,16,24,39,32,19,14,33,68,88,85,67,56,65,85,97,95,94,89,94,101,107,106,102,97,94,94,94,89,79,68,60,45,27,-2,-51,-126,-215,-295,-368,-458,1
105,52,-5,-32,-45,-51,-45,-38,-37,-32,-21,0,35,78,119,156,188,216,226,217,181,128,63,14,-3,29,109,188,260,265,214,99,-113,-371,-512,-471,-220,51,165,58,-86,-152,-99,-35,-28,-28,0,40,75,116,140,175,191,181,167,131,132,189,292,325,229,29,-199,-342,-398,-372,-227,33,275,220,-107,-485,-754,-726,-499,-171,209,405,295,35,-192,-228,-156,-122,-103,-89,-14,75,164,248,282,284,266,235,207,176,159,150,142,136,122,103,75,50,28,17,12,4,0,-10,-21,-37,-47,-65,-76,-45,-2,67,74,-11,-171,-382,-567,-642,-535,-284,135,534,553,157,-379,-749,-719,-456,-113,206,317,138,-140,-279,-273,-229,-276,-323,-309,-224,-92,83,255,345,179,-18,-207,-225,-154,-90,-37,52,161,283,392,473,493,460,380,277,189,140,142,191,266,343,380,386,396,370,351,137,1
15,-107,-167,-179,-175,-142,-37,99,278,434,452,341,176,-5,-83,-96,-78,-39,8,50,89,129,173,221,241,221,131,-10,-174,-317,-406,-440,-436,-388,-357,-319,-253,-184,-144,-142,-163,-135,-44,98,258,480,463,385,244,173,105,22,-24,-1,117,263,246,180,22,-98,-166,-237,-269,-269,-186,-31,170,391,549,668,587,391,82,-194,-454,-697,-878,-951,-914,-786,-609,-418,-252,-102,55,193,314,434,358,245,95,-2,-56,-117,-139,-80,46,231,369,484,472,356,185,18,-99,-167,-198,-222,-259,-332,-396,-423,-390,-335,-282,-290,-336,-405,-448,-459,-447,-425,-377,-275,-110,103,366,676,774,755,658,424,270,89,-57,-117,-92,-51,11,59,100,111,101,101,125,151,167,176,184,204,231,260,283,277,263,269,331,450,587,662,629,488,300,135,17,-64,-123,-158,-168,-173,-197,-244,-241,-292,-322,-427,-511,-532,1
90,-146,-288,-367,-171,93,293,383,354,265,158,56,-27,-78,-110,-129,-138,-142,-145,-136,-126,-116,-112,-110,-110,-96,-74,-39,-1,39,80,15,-154,-371,-438,-292,-37,224,355,367,297,204,116,45,-9,-52,-79,-93,-94,-89,-75,-58,-44,-32,-31,-39,-53,-127,-368,-488,-527,-271,66,288,399,376,306,233,166,108,52,23,0,-24,-55,-83,-85,-76,-63,-82,-187,-341,-360,-307,-80,127,263,348,341,315,262,200,143,83,32,-2,-17,-17,-8,-12,-21,-40,-81,-167,-250,-329,-321,-198,-13,177,303,323,278,203,127,64,20,-9,-30,-54,-72,-105,-168,-203,-216,-206,-150,-59,62,160,167,140,103,88,94,93,77,39,-37,-170,-291,-362,-376,-282,-174,-31,42,25,-40,-134,-220,-283,-303,-290,-256,-208,-165,-134,-115,-97,-82,-58,-32,-60,-143,-218,-222,-107,102,295,402,396,314,232,166,115,82,48,1
-103,-110,-104,-101,-94,-85,-68,-53,-52,-63,-66,-51,-9,58,108,145,148,157,152,149,138,123,96,50,0,-49,-88,-117,-120,-107,-75,-43,-31,-34,-38,-35,-1,35,82,131,152,158,141,120,112,109,105,91,62,17,-36,-82,-111,-118,-105,-91,-77,-69,-62,-49,-40,-27,-5,34,63,77,67,45,41,53,69,67,44,0,-47,-105,-150,-177,-183,-174,-153,-142,-130,-127,-139,-144,-133,-100,-38,16,63,83,84,88,108,136,152,132,81,24,-50,-112,-160,-189,-202,-198,-185,-162,-142,-126,-114,-98,-66,-16,46,103,139,148,146,143,155,164,165,141,105,57,13,-29,-49,-69,-79,-96,-113,-124,-134,-133,-128,-121,-137,-165,-192,-186,-142,-66,16,88,135,159,182,197,206,189,155,103,37,-23,-78,-126,-163,-183,-188,-184,-169,-157,-146,-139,-151,-179,-208,-202,-160,-98,-34,10,34,65,99,140,1
347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92,1
104,78,51,17,-18,-57,-85,-89,-77,-85,-122,-178,-204,-213,-190,-170,-137,-111,-79,-41,-3,25,51,71,84,95,107,126,143,161,174,180,187,193,191,191,189,190,193,196,201,202,192,181,162,136,99,54,5,-39,-71,-74,-38,25,77,101,97,98,79,-15,-126,-256,-322,-340,-323,-285,-235,-187,-142,-116,-86,-64,-43,-36,-29,-24,-15,6,33,66,86,91,91,77,71,68,57,15,-57,-160,-270,-335,-341,-291,-217,-147,-88,-53,-27,-7,17,45,75,103,120,129,137,147,166,191,216,229,229,207,173,130,99,65,31,2,-24,-46,-52,-74,-112,-159,-209,-234,-244,-237,-214,-179,-154,-118,-82,-51,-22,0,17,31,43,53,59,68,85,104,121,126,119,100,79,64,43,23,9,1,-7,-14,-20,-27,-43,-75,-136,-219,-314,-376,-383,-322,-201,-93,-15,17,34,46,48,48,43,42,1
139,33,-74,-149,-199,-222,-240,-250,-257,-248,-215,-168,-120,-79,-46,-26,-21,-16,-20,-13,3,18,38,56,70,86,100,109,114,108,99,93,85,77,47,7,-9,10,105,228,324,392,431,400,288,81,-122,-283,-350,-382,-383,-363,-330,-293,-259,-230,-204,-185,-168,-153,-135,-114,-79,-19,70,178,267,315,322,304,249,153,21,-111,-217,-297,-343,-361,-355,-344,-328,-313,-288,-250,-209,-159,-112,-62,-15,30,66,90,105,103,92,73,51,36,65,121,148,136,57,-38,-116,-178,-224,-253,-277,-297,-299,-273,-224,-165,-113,-74,-49,-28,-11,8,24,41,51,51,47,31,8,-26,-64,-101,-142,-181,-211,-220,-222,-228,-248,-267,-270,-260,-227,-187,-143,-100,-61,-23,4,17,27,38,53,64,62,59,57,65,73,66,41,2,-40,-82,-83,-70,-43,-23,-16,-12,-15,-29,-51,-65,-79,-72,-53,-25,6,29,1
169,131,78,56,80,138,111,41,-107,-215,-286,-317,-275,-195,-105,-43,17,80,132,177,181,179,155,146,142,141,127,86,29,-43,-77,-52,60,208,311,336,252,110,-46,-124,-231,-283,-330,-290,-197,-107,-47,18,75,132,165,178,188,191,188,178,168,181,248,343,415,379,241,20,-143,-304,-373,-426,-371,-270,-157,-71,-24,11,61,118,168,208,201,193,180,186,196,211,227,205,114,-45,-191,-299,-356,-364,-339,-262,-162,-73,-18,19,54,89,137,177,215,223,224,222,202,179,125,78,34,34,70,96,66,11,-77,-162,-241,-285,-257,-179,-98,-45,6,58,100,136,140,155,154,157,150,126,98,54,-13,-96,-171,-182,-100,66,252,410,509,518,457,305,101,-99,-248,-347,-393,-390,-316,-219,-139,-57,3,53,79,75,49,26,1,-5,-13,3,59,179,348,505,595,591,496,344,145,-67,1
-240,-256,-267,-279,-286,-291,-294,-300,-299,-296,-292,-285,-280,-276,-273,-271,-261,-242,-189,-97,16,78,107,195,247,233,41,-171,-267,-198,-25,111,211,264,282,279,259,220,172,114,85,78,95,112,113,110,113,125,113,96,105,163,270,347,337,280,215,219,234,233,206,189,141,61,-20,18,90,209,190,126,52,38,37,32,16,3,-13,-30,-57,-85,-109,-121,-123,-125,-121,-125,-130,-143,-154,-165,-164,-145,-84,-3,63,126,200,243,230,67,-144,-275,-288,-171,-52,26,74,82,91,87,61,29,-13,-33,-34,-15,12,18,15,13,18,15,14,18,-4,-32,-57,37,202,260,236,166,101,124,105,68,64,43,7,-54,-107,-137,-142,-129,-117,-106,-110,-113,-124,-139,-156,-170,-183,-197,-202,-211,-220,-227,-231,-236,-242,-241,-242,-236,-234,-227,-225,-221,-215,-211,-209,-205,-198,-193,-187,-182,-172,-143,1
-319,-314,-300,-286,-281,-284,-290,-283,-230,-108,131,439,862,1039,991,641,208,-75,-202,-239,-243,-232,-227,-42,361,708,881,703,448,259,155,98,58,27,0,-34,-72,-108,-117,-93,-39,37,68,29,25,173,528,846,977,772,470,172,-48,-162,-210,-216,-206,-199,-207,-214,-220,-217,-207,-200,-196,-195,-195,-202,-206,-213,-218,-227,-237,-246,-259,-271,-278,-280,-282,-290,-293,-299,-294,-246,-134,89,387,803,1016,1010,698,264,-52,-205,-265,-270,-244,-32,321,610,729,555,340,189,100,52,19,-5,-38,-77,-113,-132,-135,-128,-100,-79,-114,-240,-289,-245,208,571,953,1075,980,721,341,7,-190,-256,-242,-196,-173,-197,-245,-282,-293,-282,-260,-233,-213,-189,-168,-162,-175,-220,-262,-265,-203,-82,59,110,139,353,586,898,935,694,403,132,-73,-179,-221,-218,-200,-186,-173,-165,-161,-158,-159,-164,-176,-187,-204,-225,-244,-260,1
224,30,-75,-120,-132,-125,-124,-105,-65,-10,37,51,49,47,52,55,45,39,47,39,20,-9,-55,-96,-141,-140,-122,-252,-542,-326,89,896,1218,1133,777,386,92,-101,-226,-296,-320,-323,-360,-513,-318,-74,408,670,657,474,257,61,-62,-140,-206,-558,-496,-558,-138,200,327,283,127,-40,-175,-265,-346,-399,-414,-415,-357,-298,-247,-250,-289,-335,-370,-388,-422,-406,-364,-269,-153,-35,62,117,107,64,3,-70,-152,-238,-216,-5,352,749,992,1008,846,610,395,165,-88,-121,-167,-115,-160,-272,-329,-375,-386,-385,-352,-347,-381,-414,-444,-441,-433,-356,-271,-152,-77,-27,3,24,55,61,-11,-52,50,345,686,934,947,808,585,301,51,90,239,560,706,651,469,244,58,-57,-163,-284,-407,-532,-623,-691,-700,-657,-565,-457,-356,-280,-222,-170,-107,-42,22,75,120,154,188,206,220,220,209,194,174,155,129,124,1
-40,-58,-75,-88,-89,-81,-67,-52,-28,14,67,114,148,158,161,147,119,68,8,-42,-79,-106,-104,-98,-93,-93,-108,-126,-142,-143,-127,-99,-69,-40,-25,-20,-17,-24,-37,-53,-67,-73,-68,-55,-44,-48,-47,-37,-11,20,51,68,71,63,44,9,-39,-87,-126,-144,-145,-139,-142,-152,-156,-157,-153,-138,-117,-89,-70,-65,-87,-128,-158,-181,-163,-155,-156,-180,-217,-219,-200,-172,-144,-116,-100,-86,-77,-68,-66,-51,-31,-9,7,21,27,31,32,29,19,-2,-29,-61,-99,-122,-141,-132,-128,-114,-90,-70,-29,2,14,9,-4,-30,-61,-89,-89,-107,-114,-103,-75,-43,-15,4,16,26,36,56,69,80,84,78,53,-4,-63,-122,-155,-157,-174,-209,-245,-274,-266,-243,-217,-197,-199,-214,-228,-240,-231,-204,-157,-110,-70,-32,-9,1,2,-7,-16,-19,-11,7,21,31,19,-2,-31,-45,-30,-17,-8,-23,1
-854,-787,-640,-439,-191,-48,-76,-280,-549,-815,-1039,-1114,-981,-607,-162,301,508,480,310,125,-10,-43,8,58,99,137,173,200,213,212,203,193,178,171,167,159,159,150,145,141,138,135,137,144,147,154,160,165,199,253,326,400,473,498,473,392,292,213,163,162,216,503,906,1309,1455,870,-63,-890,-1170,-852,-255,125,269,169,-81,-363,-563,-734,-790,-782,-755,-701,-661,-574,-400,-243,-201,-217,-342,-462,-520,-485,-366,-235,-127,-34,37,136,206,277,324,348,362,362,356,333,322,290,243,179,119,74,62,112,163,241,273,266,217,125,-34,-257,-583,-878,-1122,-1177,-1018,-641,-204,187,433,487,429,312,206,139,103,92,107,126,142,152,159,163,156,149,148,162,192,225,263,299,324,331,316,285,249,210,154,98,49,93,258,569,878,979,670,-68,-913,-1407,-1310,-862,-339,-7,64,-50,-233,-476,1
106,105,94,75,61,76,134,229,298,320,269,108,-66,-247,-357,-395,-398,-378,-341,-298,-238,-173,-106,-45,7,58,101,134,146,143,139,145,164,193,248,282,292,242,116,-46,-210,-325,-390,-409,-402,-362,-305,-230,-149,-73,-3,54,93,115,125,116,88,49,0,-24,-30,2,70,155,218,234,185,51,-121,-285,-399,-441,-434,-404,-358,-309,-251,-184,-129,-77,-54,-36,-15,3,25,46,80,120,154,171,166,136,56,-51,-182,-284,-346,-358,-334,-287,-232,-181,-133,-85,-35,19,71,120,157,177,186,186,180,153,102,14,-77,-194,-285,-360,-388,-384,-352,-301,-235,-158,-85,-17,39,91,134,174,205,223,237,218,171,84,-15,-130,-245,-340,-396,-406,-394,-359,-311,-257,-200,-143,-82,-24,36,93,145,190,228,260,284,300,311,317,321,336,342,334,302,237,152,35,-84,-202,-290,-345,-374,-374,-355,-326,1
-226,-209,-197,-181,-162,-139,-115,-116,-141,-171,-194,-199,-185,-166,-119,-68,-35,-58,-156,-320,-576,-869,-1036,-1026,-722,-241,301,765,1082,1172,1099,922,769,665,605,517,385,287,245,268,332,388,386,371,336,327,318,292,253,233,218,208,173,106,25,-49,-109,-151,-179,-204,-221,-232,-238,-244,-238,-237,-233,-249,-275,-296,-307,-325,-357,-393,-395,-364,-300,-222,-152,-114,-144,-236,-370,-519,-736,-962,-1073,-1009,-724,-322,92,511,845,1067,1154,1067,911,763,690,678,670,614,515,379,271,203,168,102,16,-75,-147,-189,-180,-144,-91,-51,-59,-96,-143,-194,-211,-208,-198,-191,-179,-172,-181,-204,-239,-283,-324,-352,-360,-346,-321,-293,-265,-235,-210,-202,-221,-249,-281,-277,-250,-204,-163,-144,-185,-280,-419,-611,-859,-1013,-1046,-828,-483,-92,313,702,1003,1162,1133,1003,825,698,646,642,636,596,532,490,454,386,275,110,-31,-178,1
4,-19,-9,30,70,79,69,55,46,33,10,-24,-58,-86,-107,-117,-116,-122,-134,-134,-88,-18,57,82,77,53,30,0,-38,-84,-117,-152,-168,-170,-171,-168,-170,-173,-182,-185,-182,-176,-166,-152,-134,-118,-105,-95,-89,-84,-79,-73,-72,-71,-67,-60,-54,-46,-39,-35,-30,-25,-20,-19,-23,-21,-21,-21,-16,-1,23,55,85,83,50,24,60,173,310,389,393,345,296,247,199,147,90,64,72,101,123,115,103,76,49,9,-24,-64,-86,-96,-101,-105,-117,-120,-123,-118,-65,13,117,203,241,241,217,192,166,127,75,21,-28,-53,-67,-82,-93,-103,-101,-100,-98,-99,-96,-95,-92,-93,-100,-103,-102,-97,-101,-105,-115,-121,-127,-129,-129,-130,-127,-129,-131,-132,-127,-122,-117,-108,-101,-94,-86,-79,-72,-62,-36,-1,27,56,41,10,-7,43,165,289,354,353,311,266,218,172,118,52,2,-10,1
-367,-387,-377,-330,-300,-327,-329,-343,-186,32,264,408,416,385,386,398,394,363,306,237,156,73,-3,-48,-67,-94,-116,-153,-173,-198,-200,-195,-189,-174,-169,-153,-150,-136,-127,-115,-90,-79,-76,-108,-163,-233,-299,-358,-424,-449,-377,-96,243,543,654,630,576,532,482,427,361,295,253,233,212,199,136,66,-10,-75,-136,-197,-233,-230,-212,-174,-100,-73,-80,-184,-176,85,433,737,776,660,538,444,360,291,219,141,61,-24,-89,-161,-200,-229,-232,-231,-229,-241,-331,-358,-431,-274,3,283,480,476,432,417,408,376,317,241,188,160,131,95,50,24,33,41,27,-100,-212,-374,-364,-171,57,251,267,211,167,132,99,68,38,14,-7,-28,-33,-48,-52,-65,-67,-80,-96,-106,-112,-109,-116,-125,-152,-177,-194,-211,-213,-212,-210,-210,-201,-332,-393,-590,-525,-293,32,320,431,453,456,461,453,420,375,313,1
87,110,128,135,123,101,27,-76,-245,-357,-370,-227,117,485,734,722,498,232,36,-105,-211,-310,-415,-494,-563,-575,-532,-455,-349,-247,-141,-57,16,76,127,172,215,249,282,315,337,365,373,390,411,447,479,453,578,537,386,38,-384,-621,-693,-659,-605,-551,-493,-420,-340,-255,-176,-108,-59,-25,-11,-9,-14,-30,-50,-72,-57,-16,30,51,39,21,3,15,42,70,102,131,166,199,228,245,238,212,178,153,152,176,228,311,443,580,658,621,544,452,276,56,-252,-488,-613,-681,-700,-677,-615,-549,-478,-420,-409,-385,-383,-290,-103,132,310,393,427,438,392,133,-13,-106,-12,93,116,154,184,129,25,-83,-132,-68,-102,-190,-415,-631,-735,-742,-677,-552,-426,-308,-220,-157,-109,-69,-22,10,39,46,44,17,-13,-43,-53,-44,-15,27,61,93,120,145,161,179,193,204,209,209,206,204,208,211,1
201,200,175,146,127,140,179,217,198,141,56,-27,-105,-193,-262,-302,-312,-299,-267,-226,-184,-133,-89,-41,4,54,96,130,150,162,166,165,160,149,129,115,123,176,248,293,292,234,141,28,-83,-170,-209,-214,-198,-174,-144,-116,-86,-52,-19,16,41,63,78,90,103,115,124,126,127,121,114,109,114,156,236,305,325,269,151,17,-114,-223,-286,-315,-309,-285,-249,-209,-169,-129,-92,-56,-21,11,36,55,83,125,186,255,315,356,376,365,315,233,121,-7,-137,-239,-299,-310,-282,-231,-176,-129,-102,-81,-62,-39,-12,20,55,87,112,124,127,126,121,138,199,304,404,437,389,267,110,-47,-189,-284,-336,-339,-312,-254,-196,-150,-125,-111,-97,-74,-40,-5,34,88,157,242,313,370,402,397,341,245,117,-20,-152,-257,-323,-348,-342,-313,-270,-224,-187,-154,-121,-77,-33,2,17,43,81,131,1
53,-8,-55,-94,-113,-109,-121,-130,-176,-207,-262,-304,-267,-198,-8,129,278,387,470,550,620,654,639,570,488,355,234,106,-40,-146,-217,-232,-245,-258,-267,-296,-280,-264,-247,-223,-197,-167,-142,-138,-181,-202,-212,-139,26,157,308,401,457,466,468,430,400,350,262,188,96,-9,-124,-207,-232,-246,-250,-261,-262,-245,-268,-239,-220,-189,-168,-156,-99,-48,-13,-11,-58,-96,-161,-255,-264,-220,-70,85,200,283,294,272,241,195,152,102,47,29,72,144,204,173,129,58,-24,-109,-188,-179,-134,-68,-11,-11,-2,-1,6,25,32,35,6,-27,-60,-51,-49,-30,-32,-50,-117,-205,-337,-389,-344,-197,-32,118,248,322,334,310,283,271,273,262,234,181,115,55,32,47,68,44,-18,-73,-167,-298,-362,-373,-296,-221,-167,-85,9,85,94,54,-13,-105,-178,-162,-59,68,199,279,322,343,308,293,239,180,1
24,9,7,-12,11,10,27,38,57,68,88,113,133,143,141,134,154,145,121,91,74,93,129,154,118,84,41,10,10,3,-2,11,17,44,55,58,70,73,86,92,103,79,55,16,-8,23,35,33,-2,-46,-64,-44,-27,-18,-1,36,64,74,89,114,163,195,213,215,174,141,137,132,141,102,36,-22,-88,-140,-175,-182,-162,-125,-79,-35,17,62,96,129,167,186,181,151,120,93,117,142,150,104,37,-40,-98,-136,-161,-171,-167,-145,-110,-64,-11,39,88,132,170,187,187,178,179,188,196,187,153,98,41,-8,-38,-50,-52,-51,-62,-57,-47,-18,35,96,139,160,154,151,132,122,123,128,128,100,53,-11,-70,-122,-145,-160,-154,-153,-142,-124,-96,-74,-46,-17,19,46,74,91,96,90,67,37,17,12,3,-14,-57,-91,-115,-134,-137,-126,-109,-77,-56,-26,0,30,1
-171,-196,-226,-239,-252,-247,-224,-232,-277,-210,-146,51,192,315,380,367,330,270,242,204,156,104,71,82,70,24,-15,-75,-129,-150,-146,-137,-124,-126,-155,-212,-290,-242,-145,31,192,296,353,342,290,194,97,11,-43,-82,-80,-37,17,68,125,140,158,106,108,70,49,21,-1,-30,-84,-111,-134,-127,-165,-187,-245,-265,-259,-205,-136,-26,51,127,174,159,162,122,112,131,146,168,160,132,51,-31,-118,-189,-209,-221,-208,-193,-144,-72,-9,-4,-9,-86,-191,-276,-298,-214,-31,118,246,359,410,457,438,380,340,328,304,304,249,188,120,98,53,9,-50,-113,-185,-246,-255,-266,-207,-168,-131,-109,-121,-128,-185,-280,-283,-239,-53,136,278,366,351,322,241,223,192,171,137,114,64,46,16,-12,-29,-41,-48,-58,-101,-126,-141,-132,-143,-141,-150,-124,-105,-99,-185,-292,-292,-165,22,171,270,297,1
-16,12,32,42,38,40,38,39,35,38,39,45,51,43,25,6,-10,-23,-31,-42,-55,-72,-86,-98,-113,-128,-141,-152,-162,-171,-178,-188,-191,-189,-184,-183,-180,-174,-169,-164,-156,-150,-136,-116,-82,-66,-59,-68,-85,-93,-96,-96,-89,-83,-83,-90,-103,-107,-114,-120,-129,-137,-142,-145,-143,-143,-134,-129,-124,-117,-110,-100,-97,-91,-78,-49,-16,-1,-1,-21,-37,-41,-42,-35,-27,-13,-8,-8,-15,-20,-30,-28,-26,-28,-31,-33,-40,-44,-67,-163,-185,-116,62,231,263,254,280,282,235,115,41,71,176,259,290,265,258,270,299,343,371,400,412,401,365,329,311,299,285,279,272,274,275,267,268,291,343,393,379,343,275,212,156,101,70,56,48,54,75,97,122,148,171,190,200,205,202,197,188,174,158,142,128,118,111,102,86,68,52,37,17,2,-8,-25,-38,-50,-61,-76,1
81,106,165,265,330,349,295,161,50,-73,-188,-284,-368,-358,-269,-154,-73,-7,30,60,82,106,126,136,133,126,103,88,82,96,155,236,332,385,349,225,26,-137,-315,-400,-474,-453,-363,-242,-142,-71,-19,10,50,83,125,143,171,175,180,176,176,190,217,265,295,224,97,-64,-213,-329,-414,-437,-366,-253,-140,-77,-21,11,47,81,117,149,168,179,176,159,141,105,70,39,26,62,158,280,354,357,243,76,-81,-198,-312,-399,-449,-406,-293,-176,-91,-35,-9,21,39,77,99,126,123,110,89,69,49,48,99,194,314,418,465,428,317,143,-60,-228,-398,-493,-532,-485,-385,-276,-177,-108,-49,-9,11,38,62,96,117,127,138,152,195,235,275,279,223,109,-20,-155,-278,-385,-431,-391,-279,-180,-101,-36,21,67,115,155,193,220,223,217,201,180,139,92,41,24,63,155,292,385,1
-472,-350,-236,-148,23,257,440,579,616,601,564,510,427,351,243,120,20,-53,-77,-81,-74,-58,-102,-189,-305,-401,-521,-597,-640,-595,-524,-434,-320,-221,-106,45,206,407,533,637,636,604,508,392,255,96,-19,-109,-135,-181,-170,-177,-167,-181,-212,-254,-288,-365,-437,-521,-612,-615,-538,-417,-225,-94,53,189,311,363,408,395,384,364,314,252,157,109,79,68,19,-6,-70,-100,-100,-103,-60,-64,-112,-192,-298,-387,-450,-505,-449,-352,-165,-43,130,240,340,394,466,491,515,475,380,245,92,1,-97,-94,-98,-78,-41,-26,35,57,49,-2,-74,-168,-267,-394,-504,-634,-691,-650,-468,-234,-1,207,378,459,507,541,563,594,582,512,394,247,114,-7,-86,-181,-199,-225,-187,-143,-72,-51,-45,-66,-92,-194,-340,-456,-595,-640,-585,-453,-266,-104,66,229,393,461,480,433,443,442,414,303,155,39,-55,-103,1
-161,-126,-82,-39,17,56,93,125,151,185,236,272,314,349,395,440,478,474,407,281,127,-22,-145,-243,-306,-342,-341,-304,-238,-124,101,288,415,379,205,100,-16,-145,-387,-737,-964,-922,-643,-260,103,373,451,327,136,-32,-59,-69,-134,-207,-273,-302,-335,-367,-374,-346,-298,-227,-181,-139,-130,-123,-112,-80,-38,-13,3,28,90,153,230,256,274,273,263,263,257,249,246,256,300,377,466,525,511,451,460,532,596,617,519,399,281,111,-66,-342,-743,-1124,-1371,-1328,-1120,-850,-649,-455,-299,-113,73,94,17,-113,-138,-80,0,33,25,-8,-41,-81,-102,-125,-150,-182,-210,-228,-219,-154,-88,-38,-34,-39,-58,-2,182,377,547,558,456,395,351,374,458,499,267,-187,-816,-1090,-924,-475,46,311,436,427,282,108,-208,-488,-669,-642,-395,-139,46,88,67,51,47,71,114,179,231,288,326,358,379,391,1
1310,1232,1025,753,537,397,305,260,207,150,85,-15,-89,-130,-126,-86,-25,40,69,30,-80,-214,-306,-315,-281,-278,-279,-278,-242,-217,-200,-186,-170,-169,-200,-246,-321,-365,-400,-480,-604,-726,-723,-591,-331,-36,273,530,690,753,750,694,627,546,454,357,260,186,127,62,-22,-83,-115,-104,-67,-36,-41,-82,-195,-328,-434,-452,-403,-348,-312,-283,-255,-234,-223,-208,-197,-220,-254,-292,-292,-232,-145,-79,-102,-264,-560,-792,-833,-628,-147,313,723,946,1002,984,935,900,879,786,640,488,380,309,218,101,9,0,56,143,188,142,51,-49,-87,-100,-122,-123,-94,-82,-73,-81,-80,-76,-94,-108,-107,-99,-91,-103,-124,-163,-230,-307,-386,-489,-606,-739,-783,-712,-495,-192,123,425,647,803,882,867,756,620,527,477,470,456,420,331,170,6,-100,-113,-89,-93,-125,-186,-250,-310,-337,-339,-314,-294,-282,-272,-258,-242,1
-147,-182,-196,-184,-174,-143,-109,-96,-210,-490,-865,-1158,-1112,-701,-55,571,977,1111,1084,969,832,672,492,316,175,87,31,-14,-59,-122,-179,-220,-225,-216,-208,-204,-205,-193,-167,-154,-199,-292,-437,-568,-677,-742,-766,-756,-666,-487,-259,40,358,658,871,937,892,784,631,454,263,103,9,-48,-95,-138,-186,-219,-224,-209,-193,-210,-252,-305,-376,-523,-777,-1008,-926,-530,125,697,1035,1158,1107,966,806,609,410,230,84,-16,-109,-196,-271,-332,-343,-335,-311,-294,-251,-221,-255,-378,-594,-834,-1067,-1073,-754,-164,524,1032,1268,1295,1132,910,682,463,285,112,-58,-187,-257,-258,-212,-170,-165,-185,-208,-210,-172,-141,-127,-153,-210,-326,-556,-835,-1050,-941,-604,-37,461,801,942,949,860,728,575,396,254,103,-20,-119,-166,-175,-181,-199,-225,-246,-265,-288,-309,-335,-331,-300,-248,-258,-367,-593,-849,-1028,-942,-580,3,574,925,1035,1
